code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688166,博瑞医药,1,1.688166,2025-04-15,38.80,39.03,39.53,38.01,49488,192708418.00,3.93,0.96,0.37,1.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-16,38.90,38.59,39.78,38.08,52671,204386435.00,4.36,-1.13,-0.44,1.25,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-17,38.50,39.06,39.90,38.22,45927,180941238.00,4.35,1.22,0.47,1.09,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-18,38.33,38.46,39.03,36.40,88118,335671459.00,6.73,-1.54,-0.60,2.09,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-21,38.37,41.04,41.31,38.30,91222,366893533.00,7.83,6.71,2.58,2.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-22,41.17,42.00,42.14,40.70,70859,294158495.00,3.51,2.34,0.96,1.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-23,41.80,41.87,42.78,41.80,63478,268609121.00,2.33,-0.31,-0.13,1.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-24,41.88,42.02,42.43,41.42,38928,163861334.00,2.41,0.36,0.15,0.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-25,42.19,43.87,44.18,41.59,103248,447296155.00,6.16,4.40,1.85,2.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-28,43.78,48.70,49.29,43.34,143473,673642527.00,13.56,11.01,4.83,3.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-29,48.50,48.87,49.39,48.41,80542,394367333.00,2.01,0.35,0.17,1.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-04-30,48.80,48.47,49.27,46.90,80506,389422277.00,4.85,-0.82,-0.40,1.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-06,48.37,48.99,49.28,48.25,70773,346614812.00,2.13,1.07,0.52,1.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-07,49.57,48.30,50.41,47.70,90683,446460727.00,5.53,-1.41,-0.69,2.15,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-08,48.30,51.25,52.40,47.90,104227,531616239.00,9.32,6.11,2.95,2.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-09,51.60,50.26,52.23,50.22,74015,378280679.00,3.92,-1.93,-0.99,1.75,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-12,50.58,48.58,50.73,46.21,137050,661947784.00,8.99,-3.34,-1.68,3.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-13,48.80,50.50,51.34,48.38,100908,506924097.00,6.09,3.95,1.92,2.39,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-14,49.92,49.66,50.80,48.79,67433,336126127.00,3.98,-1.66,-0.84,1.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-15,49.44,48.98,49.67,48.42,55053,269861051.00,2.52,-1.37,-0.68,1.30,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-16,48.90,49.10,50.10,48.85,49838,246967761.00,2.55,0.24,0.12,1.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-19,49.40,49.63,50.08,48.11,53777,265312377.00,4.01,1.08,0.53,1.27,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-20,49.90,49.93,50.57,49.29,59449,296883773.00,2.58,0.60,0.30,1.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-21,49.97,49.68,50.50,49.01,70238,350188666.00,2.98,-0.50,-0.25,1.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-22,49.89,48.55,51.39,48.55,92814,464315428.00,5.72,-2.27,-1.13,2.20,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-23,48.55,48.54,49.20,46.58,72824,351555701.00,5.40,-0.02,-0.01,1.72,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-26,48.78,48.11,48.97,47.40,47294,228020955.00,3.23,-0.89,-0.43,1.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-27,48.01,48.44,49.04,47.55,50160,242675663.00,3.10,0.69,0.33,1.19,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-28,48.44,48.44,50.56,48.02,69436,342461588.00,5.24,0.00,0.00,1.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-29,48.50,52.68,54.02,48.50,193875,1013990994.00,11.40,8.75,4.24,4.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-05-30,52.25,51.56,53.45,51.46,94612,497784243.00,3.78,-2.13,-1.12,2.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-03,51.56,50.28,52.68,50.15,99841,511842569.00,4.91,-2.48,-1.28,2.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-04,50.29,51.02,51.48,49.50,69726,354844586.00,3.94,1.47,0.74,1.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-05,51.55,49.27,51.78,48.90,102793,511229907.00,5.64,-3.43,-1.75,2.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-06,49.39,51.67,51.87,49.00,110741,557384061.00,5.83,4.87,2.40,2.62,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-09,51.40,52.15,55.80,50.90,216240,1161907290.00,9.48,0.93,0.48,5.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-10,51.82,51.08,52.51,50.48,136997,705804431.00,3.89,-2.05,-1.07,3.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-11,50.93,52.89,53.58,50.93,168424,885429727.00,5.19,3.54,1.81,3.98,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-12,52.43,57.90,59.10,52.43,246696,1390771496.00,12.61,9.47,5.01,5.84,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-13,57.25,56.45,57.33,54.18,202316,1131651220.00,5.44,-2.50,-1.45,4.79,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-16,58.90,56.70,60.14,56.27,293636,1722967216.00,6.86,0.44,0.25,6.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-17,56.68,55.07,57.25,54.20,170039,940236724.00,5.38,-2.87,-1.63,4.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-18,54.14,57.15,58.70,53.78,186194,1050880508.00,8.93,3.78,2.08,4.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-19,57.40,56.89,58.55,56.00,91621,522072300.00,4.46,-0.45,-0.26,2.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-20,57.05,58.47,59.08,55.90,104716,604617377.00,5.59,2.78,1.58,2.48,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-23,57.88,56.44,60.00,54.49,111904,633991466.00,9.42,-3.47,-2.03,2.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-24,55.50,54.22,56.00,52.39,136795,742687932.00,6.40,-3.93,-2.22,3.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-25,55.19,54.85,56.49,53.90,74864,414468390.00,4.78,1.16,0.63,1.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-26,54.99,52.92,54.99,52.83,90640,485110035.00,3.94,-3.52,-1.93,2.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-27,52.89,53.00,53.35,52.30,57472,303727347.00,1.98,0.15,0.08,1.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-06-30,51.00,53.71,54.30,50.50,83609,444601144.00,7.17,1.34,0.71,1.98,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-01,53.64,54.18,54.80,53.30,59433,322121550.00,2.79,0.88,0.47,1.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-02,54.22,52.89,54.84,52.65,39324,209954210.00,4.04,-2.38,-1.29,0.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-03,52.50,56.28,56.76,52.38,111408,607793140.00,8.28,6.41,3.39,2.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-04,56.39,56.10,57.00,55.31,70724,396317747.00,3.00,-0.32,-0.18,1.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-07,55.69,55.29,57.28,54.36,55564,309567914.00,5.20,-1.44,-0.81,1.31,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-08,55.29,56.18,57.19,55.14,53979,304134020.00,3.71,1.61,0.89,1.28,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-09,56.88,55.90,57.77,55.58,54763,309680614.00,3.90,-0.50,-0.28,1.30,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-10,55.90,56.09,56.78,54.58,45711,255534783.00,3.94,0.34,0.19,1.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-11,56.50,60.62,62.25,56.48,132956,785575229.00,10.29,8.08,4.53,3.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-14,60.63,63.81,64.40,60.63,113340,714685861.00,6.22,5.26,3.19,2.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-15,63.80,69.16,69.48,63.08,160679,1065519736.00,10.03,8.38,5.35,3.80,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-16,68.80,71.01,71.45,66.66,133009,927074033.00,6.93,2.67,1.85,3.15,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-17,71.00,75.21,75.55,69.95,135889,990895702.00,7.89,5.91,4.20,3.21,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-18,74.50,86.29,88.00,74.50,184890,1499184611.00,17.95,14.73,11.08,4.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-21,84.00,87.31,90.80,83.72,159343,1381543301.00,8.20,1.18,1.02,3.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-22,86.21,92.10,93.88,86.21,159623,1456632649.00,8.78,5.49,4.79,3.78,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-23,91.75,94.75,98.98,87.55,292340,2748892959.00,12.41,2.88,2.65,6.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-24,94.74,100.39,101.49,92.88,181202,1765851084.00,9.09,5.95,5.64,4.29,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-25,100.00,99.39,104.55,98.10,141425,1423412225.00,6.42,-1.00,-1.00,3.35,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-28,101.27,103.09,104.44,98.50,143933,1459460364.00,5.98,3.72,3.70,3.40,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-29,103.10,105.16,106.87,100.18,125815,1304696536.00,6.49,2.01,2.07,2.98,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-30,103.15,100.00,108.15,98.00,199083,2026539757.00,9.65,-4.91,-5.16,4.71,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-07-31,100.00,97.78,102.00,92.31,251253,2437220920.00,9.69,-2.22,-2.22,5.94,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-01,100.00,99.25,101.50,97.21,127491,1269081037.00,4.39,1.50,1.47,3.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-04,102.50,98.07,102.50,93.41,146789,1449268075.00,9.16,-1.19,-1.18,3.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-05,100.00,103.67,105.00,97.44,134206,1366999010.00,7.71,5.71,5.60,3.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-06,104.00,114.00,122.59,102.60,223868,2495905603.00,19.28,9.96,10.33,5.30,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-07,112.97,107.50,115.09,105.16,164516,1782007424.00,8.71,-5.70,-6.50,3.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-08,107.00,114.83,115.77,106.88,126322,1411743486.00,8.27,6.82,7.33,2.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-11,114.00,116.49,117.11,111.62,100543,1152034624.00,4.78,1.45,1.66,2.38,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-12,115.33,113.55,115.90,110.08,91948,1035010388.00,5.00,-2.52,-2.94,2.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-13,113.00,112.79,116.19,111.32,87073,986522488.00,4.29,-0.67,-0.76,2.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-14,112.05,113.59,116.88,109.60,100281,1131095649.00,6.45,0.71,0.80,2.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-15,114.13,114.60,117.57,112.00,76657,878544239.00,4.90,0.89,1.01,1.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-18,113.15,111.80,115.97,110.66,109912,1242113847.00,4.63,-2.44,-2.80,2.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-19,111.50,109.60,113.59,107.72,98384,1088996506.00,5.25,-1.97,-2.20,2.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-20,110.88,110.00,115.57,107.68,104366,1154850996.00,7.20,0.36,0.40,2.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-21,109.96,104.92,111.00,104.31,115033,1224711169.00,6.08,-4.62,-5.08,2.72,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-22,105.12,105.98,107.50,104.29,79890,844421350.00,3.06,1.01,1.06,1.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-25,106.10,109.50,113.00,105.78,112111,1224299212.00,6.81,3.32,3.52,2.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-26,111.00,109.50,111.96,108.62,88998,979731550.00,3.05,0.00,0.00,2.11,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-27,109.40,105.00,112.40,105.00,103143,1111216485.00,6.76,-4.11,-4.50,2.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-28,102.01,98.04,104.30,94.00,225337,2200772501.00,9.81,-6.63,-6.96,5.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-08-29,102.00,96.47,103.15,94.66,161117,1573420625.00,8.66,-1.60,-1.57,3.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-01,96.47,96.90,97.85,93.25,154100,1471214632.00,4.77,0.45,0.43,3.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-02,97.15,91.24,98.00,90.37,142448,1325034432.00,7.87,-5.84,-5.66,3.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-03,91.20,90.09,93.00,88.92,90351,822590159.00,4.47,-1.26,-1.15,2.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-04,90.71,88.60,92.87,87.13,113802,1022813505.00,6.37,-1.65,-1.49,2.69,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-05,90.19,97.02,97.66,87.00,177696,1651406135.00,12.03,9.50,8.42,4.20,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-08,96.00,93.82,97.50,91.40,123292,1157716626.00,6.29,-3.30,-3.20,2.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-09,93.92,91.00,97.50,90.44,104163,973932931.00,7.53,-3.01,-2.82,2.46,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-10,91.44,91.35,93.58,89.89,87932,805273239.00,4.05,0.38,0.35,2.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-11,88.00,92.71,93.20,87.68,112693,1030950456.00,6.04,1.49,1.36,2.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-12,92.88,92.73,94.98,91.61,78962,735365097.00,3.63,0.02,0.02,1.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-15,92.73,91.18,94.49,90.96,59827,550544272.00,3.81,-1.67,-1.55,1.42,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-16,94.46,92.40,96.64,91.28,116027,1081272002.00,5.88,1.34,1.22,2.74,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-17,91.85,93.15,95.80,91.20,86947,813167730.00,4.98,0.81,0.75,2.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-18,94.00,94.82,100.97,93.01,169390,1644646974.00,8.55,1.79,1.67,4.01,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-19,93.63,94.19,98.50,93.63,103931,996195462.00,5.14,-0.66,-0.63,2.46,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-22,94.63,81.80,102.74,79.61,366363,3319489417.00,24.56,-13.15,-12.39,8.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-23,78.96,74.02,81.00,70.79,336926,2537108897.00,12.48,-9.51,-7.78,7.97,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-24,74.00,72.50,74.10,70.06,182994,1319784382.00,5.46,-2.05,-1.52,4.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-25,72.50,66.41,73.44,64.46,238989,1614883313.00,12.39,-8.40,-6.09,5.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-26,66.41,58.06,66.41,57.96,255157,1538126086.00,12.72,-12.57,-8.35,6.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-29,59.00,59.44,61.46,58.50,162709,973070035.00,5.10,2.38,1.38,3.85,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-09-30,61.50,59.80,61.90,59.77,125075,760604177.00,3.58,0.61,0.36,2.96,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-09,60.26,57.57,60.47,57.11,124156,719209851.00,5.62,-3.73,-2.23,2.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-10,57.50,56.64,58.55,56.46,96001,550428258.00,3.63,-1.62,-0.93,2.27,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-13,54.85,55.68,55.85,54.16,82417,454218572.00,2.98,-1.69,-0.96,1.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-14,55.89,53.08,56.28,52.93,95484,521411869.00,6.02,-4.67,-2.60,2.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-15,53.55,55.31,55.43,52.66,94844,517375738.00,5.22,4.20,2.23,2.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-16,54.95,53.25,54.96,52.97,90567,486582833.00,3.60,-3.72,-2.06,2.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-17,53.67,51.30,54.06,51.08,82670,433704716.00,5.60,-3.66,-1.95,1.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-20,52.00,51.57,52.47,51.23,56858,294510232.00,2.42,0.53,0.27,1.34,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-21,51.47,52.25,53.65,51.41,70891,371659516.00,4.34,1.32,0.68,1.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-22,52.38,52.59,53.78,52.11,84200,445215234.00,3.20,0.65,0.34,1.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-23,52.45,51.90,52.55,50.80,59764,307221100.00,3.33,-1.31,-0.69,1.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-24,52.30,53.39,53.86,52.01,93018,496360954.00,3.56,2.87,1.49,2.20,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-27,53.67,55.16,56.05,53.66,130290,716095236.00,4.48,3.32,1.77,3.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-28,55.02,54.29,55.08,53.70,81244,440881099.00,2.50,-1.58,-0.87,1.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-29,54.00,54.49,54.61,53.18,63327,341484028.00,2.63,0.37,0.20,1.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-30,54.23,53.44,54.39,52.90,86502,463171712.00,2.73,-1.93,-1.05,2.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-10-31,54.62,57.40,59.44,54.62,226887,1311026474.00,9.02,7.41,3.96,5.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-03,58.74,58.16,58.74,56.66,144087,832259450.00,3.62,1.32,0.76,3.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-04,58.00,55.70,58.50,55.00,114333,640155348.00,6.02,-4.23,-2.46,2.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-05,55.03,55.33,57.70,54.90,103525,580107885.00,5.03,-0.66,-0.37,2.45,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-06,54.80,55.31,55.79,54.40,66852,368140110.00,2.51,-0.04,-0.02,1.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-07,55.45,53.22,55.50,52.91,92478,497525185.00,4.68,-3.78,-2.09,2.19,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-10,53.01,54.35,54.82,52.88,95729,515531728.00,3.65,2.12,1.13,2.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-11,54.20,53.36,54.40,53.02,74149,396627954.00,2.54,-1.82,-0.99,1.75,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-12,53.32,52.65,53.80,52.17,64637,341524671.00,3.05,-1.33,-0.71,1.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-13,52.98,54.39,55.55,52.70,125802,686933383.00,5.41,3.30,1.74,2.97,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-14,55.54,54.85,56.80,54.22,147269,815305202.00,4.74,0.85,0.46,3.48,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-17,54.98,53.40,54.99,52.78,85097,453718844.00,4.03,-2.64,-1.45,2.01,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-18,53.00,52.30,53.51,51.92,75159,394130419.00,2.98,-2.06,-1.10,1.78,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-19,52.19,50.75,52.42,50.22,85331,434945679.00,4.21,-2.96,-1.55,2.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-20,50.99,50.37,51.77,50.37,54614,277917127.00,2.76,-0.75,-0.38,1.29,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-21,50.88,48.87,50.90,48.33,79453,391413987.00,5.10,-2.98,-1.50,1.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-24,49.43,50.83,51.49,48.58,85592,430308150.00,5.95,4.01,1.96,2.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-25,50.99,52.68,53.58,50.67,102955,543117883.00,5.72,3.64,1.85,2.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-26,52.59,53.21,54.62,52.55,94134,505918074.00,3.93,1.01,0.53,2.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-27,52.71,53.41,54.05,51.90,76257,405148605.00,4.04,0.38,0.20,1.80,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-11-28,53.20,52.54,53.40,52.03,47804,251015749.00,2.57,-1.63,-0.87,1.13,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-01,52.64,53.35,53.88,52.10,67515,357502867.00,3.39,1.54,0.81,1.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-02,53.10,52.34,53.20,52.12,47341,248568061.00,2.02,-1.89,-1.01,1.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-03,52.49,51.58,52.78,51.03,51218,264372709.00,3.34,-1.45,-0.76,1.21,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-04,51.54,51.77,52.10,50.55,47074,241857744.00,3.01,0.37,0.19,1.11,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-05,51.46,51.88,52.26,50.22,51512,264021989.00,3.94,0.21,0.11,1.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-08,52.30,52.07,53.20,52.07,70794,372232623.00,2.18,0.37,0.19,1.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-09,52.36,51.74,52.66,51.42,47853,248336655.00,2.38,-0.63,-0.33,1.13,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-10,51.80,51.24,51.92,50.65,45824,234032794.00,2.45,-0.97,-0.50,1.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-11,51.48,50.90,52.28,50.88,64570,332394406.00,2.73,-0.66,-0.34,1.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-12,50.77,53.18,53.42,49.76,182197,938683049.00,7.19,4.48,2.28,4.31,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-15,52.80,49.94,53.18,49.72,149044,755980935.00,6.51,-6.09,-3.24,3.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-16,49.90,48.61,49.94,48.40,73005,357123233.00,3.08,-2.66,-1.33,1.73,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-17,48.54,49.10,49.35,47.72,65635,318410786.00,3.35,1.01,0.49,1.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-18,48.95,48.28,49.64,48.25,54519,266206851.00,2.83,-1.67,-0.82,1.29,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-19,48.44,48.60,49.64,48.13,63042,308011195.00,3.13,0.66,0.32,1.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-22,48.38,50.05,50.67,48.22,81265,405797177.00,5.04,2.98,1.45,1.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-23,50.06,49.46,50.65,49.10,50060,249607615.00,3.10,-1.18,-0.59,1.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-24,49.70,49.91,50.85,49.41,60323,301960878.00,2.91,0.91,0.45,1.43,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-25,49.99,50.63,50.84,49.32,56218,282005222.00,3.05,1.44,0.72,1.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-26,50.63,50.21,50.97,49.92,46863,236503327.00,2.07,-0.83,-0.42,1.11,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-29,50.26,49.73,50.26,49.31,49524,246514423.00,1.89,-0.96,-0.48,1.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-30,49.95,49.40,50.08,49.16,41420,205238419.00,1.85,-0.66,-0.33,0.98,2,1503,12.12
688166,博瑞医药,1,1.688166,2025-12-31,49.37,49.06,49.74,48.70,37820,185633537.00,2.11,-0.69,-0.34,0.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2026-01-05,49.05,52.73,52.88,48.88,134369,697770496.00,8.15,7.48,3.67,3.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2026-01-06,52.36,52.80,54.22,52.26,85730,454595596.00,3.72,0.13,0.07,2.03,2,1503,12.12
688166,博瑞医药,1,1.688166,2026-01-07,53.00,53.85,54.30,52.41,99718,534422268.00,3.58,1.99,1.05,2.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2026-01-08,53.66,53.53,54.84,53.40,78569,423468964.00,2.67,-0.59,-0.32,1.86,2,1503,12.12
688166,博瑞医药,1,1.688166,2026-01-09,53.52,54.60,54.85,53.18,88182,476828801.00,3.12,2.00,1.07,2.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2026-01-12,54.21,53.30,54.80,52.80,99925,534055652.00,3.66,-2.38,-1.30,2.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2026-01-13,53.90,53.72,55.88,53.20,145784,794506644.00,5.03,0.79,0.42,3.45,2,1503,12.12
688166,博瑞医药,1,1.688166,2026-01-14,53.59,52.98,55.68,52.28,145618,784850659.00,6.33,-1.38,-0.74,3.44,2,1503,12.12
