code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688557,兰剑智能,1,1.688557,2025-07-03,31.28,31.18,31.72,30.55,26764,83499426.00,3.75,0.03,0.01,2.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-04,31.01,30.61,31.07,30.03,19745,60242761.00,3.34,-1.83,-0.57,1.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-07,30.91,30.63,31.47,30.21,23275,71425278.00,4.12,0.07,0.02,2.28,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-08,30.59,30.25,30.71,29.95,22598,68330851.00,2.48,-1.24,-0.38,2.21,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-09,30.32,29.50,30.50,28.82,31299,92670132.00,5.55,-2.48,-0.75,3.06,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-10,29.56,30.31,31.18,29.35,30556,92911539.00,6.20,2.75,0.81,2.99,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-11,30.05,30.30,30.80,29.92,18141,54940232.00,2.90,-0.03,-0.01,1.77,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-14,30.57,30.58,30.68,30.00,20892,63584315.00,2.24,0.92,0.28,2.04,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-15,30.45,30.70,31.49,30.10,16281,49778524.00,4.55,0.39,0.12,1.59,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-16,30.70,32.26,32.67,30.51,45356,144299164.00,7.04,5.08,1.56,4.44,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-17,32.26,32.36,32.66,31.78,25661,82789558.00,2.73,0.31,0.10,2.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-18,32.41,32.80,33.95,32.36,29847,98797543.00,4.91,1.36,0.44,2.92,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-21,33.39,33.30,34.19,32.80,34042,114040497.00,4.24,1.52,0.50,3.33,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-22,33.02,32.80,34.38,32.41,40205,133843982.00,5.92,-1.50,-0.50,3.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-23,32.60,32.58,33.08,31.85,20271,65802881.00,3.75,-0.67,-0.22,1.98,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-24,32.58,32.30,33.88,32.15,28557,93928495.00,5.31,-0.86,-0.28,2.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-25,32.43,32.97,33.19,32.04,18791,61072039.00,3.56,2.07,0.67,1.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-28,33.09,33.22,33.45,32.92,16184,53722520.00,1.61,0.76,0.25,1.58,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-29,33.38,34.05,34.14,32.18,32090,106218786.00,5.90,2.50,0.83,3.13,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-30,34.05,32.68,34.05,32.58,30187,99385881.00,4.32,-4.02,-1.37,2.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-07-31,32.60,32.17,33.39,31.96,25740,83877288.00,4.38,-1.56,-0.51,2.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-01,32.18,34.19,35.10,32.10,54074,183625459.00,9.33,6.28,2.02,5.27,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-04,34.00,36.18,36.20,33.80,45811,161273696.00,7.02,5.82,1.99,4.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-05,36.18,36.32,36.97,35.88,34543,125482338.00,3.01,0.39,0.14,3.36,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-06,36.28,37.38,37.80,35.82,41885,153965921.00,5.45,2.92,1.06,4.08,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-07,37.01,36.54,37.40,36.00,25249,92111263.00,3.75,-2.25,-0.84,2.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-08,36.54,36.48,36.91,35.63,22953,83283927.00,3.50,-0.16,-0.06,2.24,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-11,36.48,36.85,37.98,36.40,31015,115618338.00,4.33,1.01,0.37,3.02,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-12,37.04,35.94,37.04,35.56,27712,99919238.00,4.02,-2.47,-0.91,2.70,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-13,36.05,36.25,36.31,35.20,23739,84810056.00,3.09,0.86,0.31,2.31,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-14,36.40,36.00,36.78,35.66,28629,103627818.00,3.09,-0.69,-0.25,2.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-15,34.00,35.44,35.66,34.00,37464,131399120.00,4.61,-1.56,-0.56,3.65,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-18,35.60,38.32,38.43,35.60,47764,179631762.00,7.99,8.13,2.88,4.65,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-19,38.56,39.76,41.13,36.88,58734,229383826.00,11.09,3.76,1.44,5.72,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-20,39.36,40.37,41.11,38.32,58096,231861849.00,7.02,1.53,0.61,5.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-21,40.76,38.68,40.82,38.38,40582,158716415.00,6.04,-4.19,-1.69,3.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-22,38.00,38.36,39.85,38.00,35858,138675504.00,4.78,-0.83,-0.32,3.49,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-25,38.78,37.88,38.78,37.32,33548,127101018.00,3.81,-1.25,-0.48,3.27,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-26,37.91,37.06,37.91,36.74,37145,137821366.00,3.09,-2.16,-0.82,3.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-27,37.25,37.39,39.18,36.87,48489,182549204.00,6.23,0.89,0.33,4.72,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-28,37.40,37.54,37.97,35.20,39341,145048047.00,7.41,0.40,0.15,3.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-08-29,37.40,37.85,39.00,37.07,32792,124663480.00,5.14,0.83,0.31,3.19,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-01,37.90,36.82,38.00,36.30,33706,124426774.00,4.49,-2.72,-1.03,3.28,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-02,36.80,35.51,36.98,34.53,36823,130074636.00,6.65,-3.56,-1.31,3.59,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-03,37.60,37.70,40.16,37.47,68224,263048570.00,7.58,6.17,2.19,6.64,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-04,37.60,35.20,38.58,34.57,54991,200811041.00,10.64,-6.63,-2.50,5.36,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-05,35.10,37.62,37.66,34.80,35005,127477808.00,8.13,6.88,2.42,3.41,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-08,37.45,38.30,39.40,37.25,39653,151454112.00,5.72,1.81,0.68,3.86,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-09,38.00,36.66,38.27,36.56,24411,90687124.00,4.46,-4.28,-1.64,2.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-10,36.66,35.84,37.09,35.70,20445,74024455.00,3.79,-2.24,-0.82,1.99,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-11,35.60,36.89,37.10,35.47,23585,85967897.00,4.55,2.93,1.05,2.30,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-12,37.00,36.42,37.26,36.30,20028,73439851.00,2.60,-1.27,-0.47,1.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-15,36.45,35.50,36.94,35.29,26180,94299120.00,4.53,-2.53,-0.92,2.55,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-16,35.50,36.21,36.58,35.32,22706,81557170.00,3.55,2.00,0.71,2.21,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-17,37.00,39.98,40.35,36.62,77344,301981571.00,10.30,10.41,3.77,7.53,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-18,41.13,39.45,42.08,38.88,60366,244627200.00,8.00,-1.33,-0.53,5.88,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-19,39.36,38.97,41.01,38.20,41110,161698229.00,7.12,-1.22,-0.48,4.00,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-22,38.98,38.51,39.24,37.71,27279,104313740.00,3.93,-1.18,-0.46,2.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-23,38.53,37.48,38.53,36.50,28096,104648665.00,5.27,-2.67,-1.03,2.74,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-24,37.30,38.18,38.77,37.28,24846,94571161.00,3.98,1.87,0.70,2.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-25,38.60,38.20,39.74,38.08,26277,102279523.00,4.35,0.05,0.02,2.56,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-26,38.26,37.29,38.26,37.25,19946,75233103.00,2.64,-2.38,-0.91,1.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-29,37.29,37.65,38.30,37.00,21195,79875623.00,3.49,0.97,0.36,2.06,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-09-30,37.66,38.02,38.42,37.41,17823,67779285.00,2.68,0.98,0.37,1.74,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-09,38.10,38.50,40.00,37.32,32246,124763192.00,7.05,1.26,0.48,3.14,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-10,38.31,37.88,38.95,37.56,27697,105701023.00,3.61,-1.61,-0.62,2.70,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-13,36.99,36.97,37.32,35.34,28522,104144927.00,5.23,-2.40,-0.91,2.78,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-14,37.20,35.86,38.04,35.60,28234,103678472.00,6.60,-3.00,-1.11,2.75,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-15,35.32,36.02,36.40,35.20,23741,84782268.00,3.35,0.45,0.16,2.31,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-16,37.00,38.27,40.28,37.00,63396,245057073.00,9.11,6.25,2.25,6.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-17,39.00,35.62,39.01,35.50,48476,176614412.00,9.17,-6.92,-2.65,4.72,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-20,36.21,36.31,37.87,36.21,26399,97241580.00,4.66,1.94,0.69,2.57,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-21,36.25,36.72,36.80,35.95,14408,52576817.00,2.34,1.13,0.41,1.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-22,36.42,36.71,37.19,36.10,13863,50889040.00,2.97,-0.03,-0.01,1.35,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-23,36.46,36.26,37.00,35.62,15042,54195855.00,3.76,-1.23,-0.45,1.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-24,36.02,37.96,38.20,36.02,24984,93431399.00,6.01,4.69,1.70,2.43,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-27,40.01,39.38,41.05,38.81,48835,194822285.00,5.90,3.74,1.42,4.76,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-28,38.91,39.00,39.50,38.40,19485,75760898.00,2.79,-0.96,-0.38,1.90,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-29,38.53,40.20,40.20,38.53,21753,85961265.00,4.28,3.08,1.20,2.12,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-30,42.01,42.52,44.60,41.86,79289,344116998.00,6.82,5.77,2.32,7.72,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-10-31,42.41,42.12,43.17,41.37,44638,189011440.00,4.23,-0.94,-0.40,4.35,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-03,42.58,42.46,42.95,41.62,31838,134283313.00,3.16,0.81,0.34,3.10,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-04,42.45,40.45,42.45,40.04,33825,137674039.00,5.68,-4.73,-2.01,3.29,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-05,39.79,40.50,40.95,39.78,17997,72547652.00,2.89,0.12,0.05,1.75,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-06,40.48,39.92,40.67,39.86,20225,81370326.00,2.00,-1.43,-0.58,1.97,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-07,39.92,39.09,40.04,38.90,20005,78847107.00,2.86,-2.08,-0.83,1.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-10,39.31,38.90,39.43,38.30,19501,75496319.00,2.89,-0.49,-0.19,1.90,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-11,38.81,38.38,39.17,38.13,13465,52022102.00,2.67,-1.34,-0.52,1.31,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-12,38.51,37.80,38.65,37.44,14064,53317073.00,3.15,-1.51,-0.58,1.37,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-13,37.80,37.44,37.82,37.05,16576,61995691.00,2.04,-0.95,-0.36,1.61,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-14,37.59,37.30,38.04,37.25,14322,53855925.00,2.11,-0.37,-0.14,1.39,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-17,37.25,37.35,37.95,37.25,20054,75571512.00,1.88,0.13,0.05,1.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-18,37.40,37.00,37.80,36.84,12514,46613238.00,2.57,-0.94,-0.35,1.22,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-19,37.20,36.56,37.20,36.41,8735,31999128.00,2.14,-1.19,-0.44,0.85,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-20,36.41,35.71,36.81,35.71,10784,38903077.00,3.01,-2.32,-0.85,1.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-21,35.51,34.83,35.85,34.80,18778,66301744.00,2.94,-2.46,-0.88,1.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-24,34.99,35.44,35.58,34.81,12246,43204391.00,2.21,1.75,0.61,1.19,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-25,35.70,35.52,36.35,35.49,11492,41309051.00,2.43,0.23,0.08,1.12,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-26,35.73,35.70,36.08,35.41,9207,32888645.00,1.89,0.51,0.18,0.90,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-27,36.00,36.06,36.62,35.20,10950,39536241.00,3.98,1.01,0.36,1.07,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-11-28,36.21,36.24,36.39,35.87,7631,27623277.00,1.44,0.50,0.18,0.74,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-01,36.40,37.94,37.94,36.40,17990,67574723.00,4.25,4.69,1.70,1.75,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-02,37.71,37.85,38.72,37.31,15531,59041082.00,3.72,-0.24,-0.09,1.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-03,37.85,37.51,38.03,37.34,8510,32040232.00,1.82,-0.90,-0.34,0.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-04,38.00,37.61,38.25,37.13,10370,39152475.00,2.99,0.27,0.10,1.01,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-05,37.88,37.95,38.15,37.20,9314,35103940.00,2.53,0.90,0.34,0.91,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-08,38.11,37.95,38.11,37.59,11713,44387425.00,1.37,0.00,0.00,1.14,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-09,37.75,37.78,38.48,37.75,8709,33148006.00,1.92,-0.45,-0.17,0.85,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-10,37.93,37.65,38.20,37.37,9591,36124178.00,2.20,-0.34,-0.13,0.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-11,37.65,36.45,37.82,36.27,17097,62953653.00,4.12,-3.19,-1.20,1.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-12,36.66,36.21,37.00,36.02,14397,52515693.00,2.69,-0.66,-0.24,1.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-15,36.18,35.85,36.40,35.63,13529,48584879.00,2.13,-0.99,-0.36,1.32,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-16,35.68,34.71,35.94,34.60,15452,54096703.00,3.74,-3.18,-1.14,1.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-17,34.85,34.97,35.30,33.86,17810,61359776.00,4.15,0.75,0.26,1.73,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-18,35.00,34.92,35.63,34.79,8750,30811394.00,2.40,-0.14,-0.05,0.85,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-19,35.06,35.40,35.68,34.98,9824,34788113.00,2.00,1.37,0.48,0.96,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-22,35.67,35.92,36.25,35.58,10050,36210301.00,1.89,1.47,0.52,0.98,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-23,35.94,35.73,36.00,35.41,8595,30692653.00,1.64,-0.53,-0.19,0.84,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-24,35.88,36.06,36.18,35.66,10385,37321293.00,1.46,0.92,0.33,1.01,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-25,36.06,37.36,37.68,35.92,20907,77424479.00,4.88,3.61,1.30,2.04,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-26,37.42,36.40,37.57,36.30,13309,49030815.00,3.40,-2.57,-0.96,1.30,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-29,36.59,36.22,36.71,36.17,9418,34258535.00,1.48,-0.49,-0.18,0.92,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-30,36.35,36.86,37.12,36.23,14959,55092779.00,2.46,1.77,0.64,1.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2025-12-31,37.18,36.43,37.25,36.17,11678,42569825.00,2.93,-1.17,-0.43,1.14,2,1244,18.36
688557,兰剑智能,1,1.688557,2026-01-05,36.47,38.00,38.03,36.47,22677,85038098.00,4.28,4.31,1.57,2.21,2,1244,18.36
688557,兰剑智能,1,1.688557,2026-01-06,38.05,37.24,38.27,37.01,24435,91520813.00,3.32,-2.00,-0.76,2.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2026-01-07,37.07,37.26,37.42,37.00,12868,47838851.00,1.13,0.05,0.02,1.25,2,1244,18.36
688557,兰剑智能,1,1.688557,2026-01-08,37.20,37.68,38.18,37.10,15813,59404542.00,2.90,1.13,0.42,1.54,2,1244,18.36
688557,兰剑智能,1,1.688557,2026-01-09,38.00,38.72,38.74,37.62,24111,92482647.00,2.97,2.76,1.04,2.35,2,1244,18.36
688557,兰剑智能,1,1.688557,2026-01-12,38.73,39.51,39.79,38.60,32000,125839119.00,3.07,2.04,0.79,3.12,2,1244,18.36
688557,兰剑智能,1,1.688557,2026-01-13,39.88,39.45,40.40,38.88,29516,116782527.00,3.85,-0.15,-0.06,2.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2026-01-14,39.12,39.93,40.66,39.04,27419,109282949.00,4.11,1.22,0.48,2.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2026-01-15,39.88,39.59,39.88,39.22,13604,53684234.00,1.65,-0.85,-0.34,1.32,2,1244,18.36
688557,兰剑智能,1,1.688557,2026-01-16,39.93,40.48,40.83,39.50,19419,78318219.00,3.36,2.25,0.89,1.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2026-01-19,40.75,41.71,42.22,40.08,24481,100852689.00,5.29,3.04,1.23,2.38,2,1245,39.59
