code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688389,普门科技,1,1.688389,2025-04-30,12.40,12.64,12.71,12.39,52288,67035707.00,2.59,2.18,0.27,1.22,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-06,12.65,12.77,12.79,12.61,47247,61281009.00,1.42,1.03,0.13,1.10,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-07,12.87,12.82,12.99,12.77,50001,65828688.00,1.72,0.39,0.05,1.17,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-08,12.80,12.87,12.92,12.80,36152,47575983.00,0.94,0.39,0.05,0.84,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-09,12.87,12.76,12.90,12.69,41678,54462038.00,1.63,-0.85,-0.11,0.97,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-12,12.86,12.78,12.90,12.66,46515,60820432.00,1.88,0.16,0.02,1.09,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-13,12.92,12.90,13.07,12.84,42489,56061984.00,1.80,0.94,0.12,0.99,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-14,12.93,12.83,12.93,12.70,37517,49081905.00,1.78,-0.54,-0.07,0.88,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-15,12.80,12.74,12.84,12.72,23625,30814302.00,0.94,-0.70,-0.09,0.55,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-16,12.77,12.75,12.82,12.73,20725,27051815.00,0.71,0.08,0.01,0.48,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-19,12.75,12.78,12.84,12.65,30412,39655017.00,1.49,0.24,0.03,0.71,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-20,12.82,12.98,13.00,12.79,34589,45704995.00,1.64,1.56,0.20,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-21,13.01,13.04,13.08,12.91,29551,39268895.00,1.31,0.46,0.06,0.69,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-22,13.02,13.03,13.39,12.91,77340,103736209.00,3.68,-0.08,-0.01,1.80,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-23,13.00,12.93,13.19,12.93,37357,48745741.00,2.00,-0.77,-0.10,0.87,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-26,12.87,12.90,12.96,12.81,25344,32614512.00,1.16,-0.23,-0.03,0.59,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-27,12.99,12.91,13.00,12.86,21309,27542164.00,1.09,0.08,0.01,0.50,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-28,12.89,12.77,12.95,12.76,23681,30372972.00,1.47,-1.08,-0.14,0.55,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-29,12.74,13.04,13.06,12.73,40123,51979748.00,2.58,2.11,0.27,0.94,2,1506,7.82
688389,普门科技,1,1.688389,2025-05-30,12.97,12.96,13.16,12.92,27359,35563442.00,1.84,-0.61,-0.08,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-03,12.98,13.17,13.18,12.90,38396,50293322.00,2.16,1.62,0.21,0.90,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-04,13.17,13.25,13.25,13.04,42888,56472091.00,1.59,0.61,0.08,1.00,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-05,13.23,13.17,13.30,13.10,31785,41825883.00,1.51,-0.60,-0.08,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-06,13.22,12.98,13.22,12.94,45863,59711077.00,2.13,-1.44,-0.19,1.07,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-09,13.00,13.14,13.19,12.97,40380,52987694.00,1.69,1.23,0.16,0.94,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-10,13.19,13.01,13.20,12.92,44727,58359826.00,2.13,-0.99,-0.13,1.04,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-11,12.99,13.01,13.14,12.97,34291,44746778.00,1.31,0.00,0.00,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-12,13.04,13.02,13.04,12.92,29437,38197325.00,0.92,0.08,0.01,0.69,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-13,12.97,12.68,13.06,12.67,56831,72843129.00,3.00,-2.61,-0.34,1.33,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-16,12.70,12.73,12.78,12.64,33310,42336014.00,1.10,0.39,0.05,0.78,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-17,12.75,12.77,12.97,12.71,39749,50963318.00,2.04,0.31,0.04,0.93,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-18,12.73,12.66,12.79,12.58,33467,42348110.00,1.64,-0.86,-0.11,0.78,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-19,12.64,12.51,12.68,12.46,25841,32439171.00,1.74,-1.18,-0.15,0.60,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-20,12.52,12.45,12.59,12.45,17788,22256273.00,1.12,-0.48,-0.06,0.42,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-23,12.50,12.56,12.61,12.45,21769,27279609.00,1.29,0.88,0.11,0.51,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-24,12.57,12.77,12.78,12.57,25877,32901066.00,1.67,1.67,0.21,0.60,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-25,12.77,12.87,12.89,12.72,32005,40997274.00,1.33,0.78,0.10,0.75,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-26,12.89,12.82,12.90,12.78,26506,34035356.00,0.93,-0.39,-0.05,0.62,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-27,12.77,12.84,12.93,12.77,21808,28049582.00,1.25,0.16,0.02,0.51,2,1506,7.82
688389,普门科技,1,1.688389,2025-06-30,12.82,12.92,12.96,12.82,32301,41665245.00,1.09,0.62,0.08,0.75,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-01,12.98,12.99,13.02,12.89,33536,43534478.00,1.01,0.54,0.07,0.78,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-02,12.99,12.97,13.00,12.88,28706,37110045.00,0.92,-0.15,-0.02,0.67,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-03,12.99,12.98,13.03,12.94,28312,36779057.00,0.69,0.08,0.01,0.66,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-04,13.01,12.94,13.06,12.92,37066,48118416.00,1.08,-0.31,-0.04,0.87,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-07,12.93,12.93,13.08,12.89,31775,41196465.00,1.47,-0.08,-0.01,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-08,12.90,13.09,13.10,12.90,48963,63819383.00,1.55,1.24,0.16,1.14,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-09,13.09,13.05,13.18,13.04,35768,46794683.00,1.07,-0.31,-0.04,0.83,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-10,13.03,13.10,13.12,13.03,30579,40023463.00,0.69,0.38,0.05,0.71,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-11,13.10,13.21,13.26,13.06,47017,61867108.00,1.53,0.84,0.11,1.10,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-14,13.23,13.16,13.26,13.14,34586,45566819.00,0.91,-0.38,-0.05,0.81,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-15,13.19,13.06,13.19,12.94,43212,56378121.00,1.90,-0.76,-0.10,1.01,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-16,13.08,13.14,13.14,13.05,27259,35719318.00,0.69,0.61,0.08,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-17,13.14,13.15,13.18,13.09,35690,46906835.00,0.68,0.08,0.01,0.83,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-18,13.26,13.28,13.44,13.16,60571,80178599.00,2.13,0.99,0.13,1.41,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-21,13.25,13.33,13.36,13.22,43266,57540435.00,1.05,0.38,0.05,1.01,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-22,13.35,13.44,13.47,13.27,56491,75668303.00,1.50,0.83,0.11,1.32,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-23,13.48,13.52,13.80,13.46,88138,120138823.00,2.53,0.60,0.08,2.06,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-24,13.61,13.82,13.89,13.53,75569,103513576.00,2.66,2.22,0.30,1.76,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-25,13.76,13.95,14.14,13.75,93076,130096406.00,2.82,0.94,0.13,2.17,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-28,14.11,13.84,14.11,13.82,63252,88012989.00,2.08,-0.79,-0.11,1.48,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-29,13.80,13.86,13.90,13.68,63724,87939623.00,1.59,0.14,0.02,1.49,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-30,13.83,13.78,14.03,13.67,60985,84368945.00,2.60,-0.58,-0.08,1.42,2,1506,7.82
688389,普门科技,1,1.688389,2025-07-31,13.71,13.60,13.87,13.58,62782,86101173.00,2.10,-1.31,-0.18,1.47,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-01,13.60,13.78,14.03,13.58,66976,92715852.00,3.31,1.32,0.18,1.56,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-04,13.76,13.93,13.97,13.50,60396,82954454.00,3.41,1.09,0.15,1.41,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-05,13.99,13.88,14.18,13.79,60531,84247229.00,2.80,-0.36,-0.05,1.41,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-06,13.90,13.99,14.07,13.77,57662,80151087.00,2.16,0.79,0.11,1.35,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-07,13.94,13.98,14.29,13.92,81925,115489748.00,2.64,-0.07,-0.01,1.91,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-08,14.05,14.16,14.33,13.87,83783,118401187.00,3.29,1.29,0.18,1.96,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-11,14.11,14.45,14.54,14.02,87754,125590404.00,3.67,2.05,0.29,2.05,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-12,14.41,14.50,14.77,14.37,81476,118453412.00,2.77,0.35,0.05,1.90,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-13,14.50,14.50,14.58,14.30,69701,100611187.00,1.93,0.00,0.00,1.63,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-14,14.55,14.29,14.58,14.27,78011,112108742.00,2.14,-1.45,-0.21,1.82,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-15,14.35,14.68,14.69,14.30,75795,109923172.00,2.73,2.73,0.39,1.77,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-18,14.74,14.60,14.84,14.55,79332,116069384.00,1.98,-0.54,-0.08,1.85,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-19,14.60,14.49,14.70,14.47,60910,88747243.00,1.58,-0.75,-0.11,1.42,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-20,14.43,14.55,14.60,14.31,59456,85963555.00,2.00,0.41,0.06,1.39,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-21,14.57,14.49,14.64,14.40,50878,73897197.00,1.65,-0.41,-0.06,1.19,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-22,14.47,14.47,14.53,14.38,50191,72560366.00,1.04,-0.14,-0.02,1.17,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-25,14.55,14.50,14.65,14.35,73705,107067985.00,2.07,0.21,0.03,1.72,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-26,14.50,14.45,14.66,14.42,62692,91028221.00,1.66,-0.34,-0.05,1.46,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-27,14.45,14.01,14.61,13.98,80845,115612724.00,4.36,-3.04,-0.44,1.89,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-28,14.05,14.15,14.35,13.45,134630,186492405.00,6.42,1.00,0.14,3.14,2,1506,7.82
688389,普门科技,1,1.688389,2025-08-29,14.22,14.16,14.45,13.97,115105,163161728.00,3.39,0.07,0.01,2.69,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-01,14.19,14.14,14.25,14.08,55246,78215285.00,1.20,-0.14,-0.02,1.29,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-02,14.20,14.04,14.25,13.82,75043,105195474.00,3.04,-0.71,-0.10,1.75,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-03,14.06,13.98,14.10,13.78,48339,67583407.00,2.28,-0.43,-0.06,1.13,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-04,14.03,13.95,14.23,13.78,65519,91925508.00,3.22,-0.21,-0.03,1.53,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-05,13.97,14.15,14.16,13.81,52445,73580175.00,2.51,1.43,0.20,1.22,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-08,14.10,14.63,14.66,14.10,88424,128292565.00,3.96,3.39,0.48,2.06,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-09,14.59,14.40,14.68,14.35,50125,72648480.00,2.26,-1.57,-0.23,1.17,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-10,14.36,14.16,14.43,14.15,49929,71143401.00,1.94,-1.67,-0.24,1.17,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-11,14.14,14.35,14.37,13.93,50506,71540792.00,3.11,1.34,0.19,1.18,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-12,14.33,14.20,14.43,14.13,45002,64071073.00,2.09,-1.05,-0.15,1.05,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-15,14.18,14.12,14.23,14.08,36054,50915296.00,1.06,-0.56,-0.08,0.84,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-16,14.12,14.19,14.22,13.96,40401,56918894.00,1.84,0.50,0.07,0.94,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-17,14.23,14.14,14.24,14.10,34140,48319433.00,0.99,-0.35,-0.05,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-18,14.16,14.00,14.17,13.88,60636,85088915.00,2.05,-0.99,-0.14,1.42,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-19,13.95,14.07,14.21,13.83,60659,85017385.00,2.71,0.50,0.07,1.42,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-22,14.04,14.04,14.17,13.89,33247,46522320.00,1.99,-0.21,-0.03,0.78,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-23,14.00,13.84,14.06,13.61,51920,71649368.00,3.21,-1.42,-0.20,1.21,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-24,13.74,13.91,13.97,13.74,29348,40790647.00,1.66,0.51,0.07,0.68,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-25,13.96,13.80,14.03,13.79,28655,39823654.00,1.73,-0.79,-0.11,0.67,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-26,13.79,13.73,13.87,13.65,35084,48313159.00,1.59,-0.51,-0.07,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-29,13.75,13.72,13.80,13.58,36145,49428752.00,1.60,-0.07,-0.01,0.84,2,1506,7.82
688389,普门科技,1,1.688389,2025-09-30,13.73,13.82,13.90,13.72,23823,32946359.00,1.31,0.73,0.10,0.56,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-09,13.79,14.66,14.88,13.70,143253,206216471.00,8.54,6.08,0.84,3.34,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-10,14.66,14.74,14.82,14.45,84196,123023291.00,2.52,0.55,0.08,1.96,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-13,14.37,14.51,14.64,14.36,52952,76571161.00,1.90,-1.56,-0.23,1.24,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-14,14.51,14.39,14.70,14.36,48200,70002183.00,2.34,-0.83,-0.12,1.12,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-15,14.36,14.41,14.50,14.32,38794,55829504.00,1.25,0.14,0.02,0.91,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-16,14.35,14.18,14.43,14.15,44002,62731121.00,1.94,-1.60,-0.23,1.03,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-17,14.16,13.74,14.29,13.70,58009,80836039.00,4.16,-3.10,-0.44,1.35,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-20,13.77,13.82,13.98,13.76,35391,49035391.00,1.60,0.58,0.08,0.83,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-21,13.83,13.88,13.96,13.78,28334,39374889.00,1.30,0.43,0.06,0.66,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-22,13.87,13.88,14.01,13.83,24923,34684050.00,1.30,0.00,0.00,0.58,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-23,13.90,13.88,13.95,13.72,24819,34270257.00,1.66,0.00,0.00,0.58,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-24,13.88,13.83,14.04,13.78,30552,42393889.00,1.87,-0.36,-0.05,0.71,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-27,13.97,13.92,13.97,13.86,29158,40552621.00,0.80,0.65,0.09,0.68,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-28,13.92,13.81,13.96,13.80,36070,50017036.00,1.15,-0.79,-0.11,0.84,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-29,13.75,13.70,13.80,13.53,89710,122472657.00,1.96,-0.80,-0.11,2.09,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-30,13.70,13.65,13.70,13.53,52689,71676447.00,1.24,-0.36,-0.05,1.23,2,1506,7.82
688389,普门科技,1,1.688389,2025-10-31,13.64,13.81,13.85,13.63,32159,44259589.00,1.61,1.17,0.16,0.75,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-03,13.86,13.87,13.91,13.76,29374,40648616.00,1.09,0.43,0.06,0.69,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-04,13.87,13.82,13.87,13.73,26016,35910377.00,1.01,-0.36,-0.05,0.61,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-05,13.80,13.89,13.91,13.76,27110,37608044.00,1.09,0.51,0.07,0.63,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-06,13.86,13.90,13.96,13.84,27367,38016494.00,0.86,0.07,0.01,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-07,13.86,13.92,13.94,13.80,29632,41132155.00,1.01,0.14,0.02,0.69,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-10,13.98,14.07,14.12,13.92,36937,51867471.00,1.44,1.08,0.15,0.86,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-11,14.15,14.09,14.15,14.02,31246,43966804.00,0.92,0.14,0.02,0.73,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-12,14.10,14.13,14.23,14.02,40919,57816799.00,1.49,0.28,0.04,0.95,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-13,14.13,14.14,14.18,14.03,29360,41482184.00,1.06,0.07,0.01,0.69,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-14,14.08,14.16,14.33,14.07,36209,51524249.00,1.84,0.14,0.02,0.85,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-17,14.17,14.08,14.18,13.96,52009,73095103.00,1.55,-0.56,-0.08,1.21,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-18,14.08,13.99,14.14,13.97,30827,43337849.00,1.21,-0.64,-0.09,0.72,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-19,14.00,13.80,14.07,13.80,32973,45795231.00,1.93,-1.36,-0.19,0.77,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-20,13.87,13.75,13.90,13.72,22296,30788205.00,1.30,-0.36,-0.05,0.52,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-21,13.76,13.66,13.85,13.45,50426,68767472.00,2.91,-0.65,-0.09,1.18,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-24,13.66,13.83,13.93,13.61,30680,42375801.00,2.34,1.24,0.17,0.72,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-25,13.90,13.84,14.00,13.81,27928,38826826.00,1.37,0.07,0.01,0.65,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-26,13.82,13.76,13.94,13.76,24464,33860221.00,1.30,-0.58,-0.08,0.57,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-27,13.77,13.82,13.94,13.70,17663,24418615.00,1.74,0.44,0.06,0.41,2,1506,7.82
688389,普门科技,1,1.688389,2025-11-28,13.80,13.85,13.88,13.78,15131,20949226.00,0.72,0.22,0.03,0.35,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-01,13.85,14.00,14.00,13.78,29618,41279048.00,1.59,1.08,0.15,0.69,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-02,14.00,13.88,14.05,13.84,20120,28041226.00,1.50,-0.86,-0.12,0.47,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-03,13.88,13.60,13.91,13.57,39982,54768982.00,2.45,-2.02,-0.28,0.93,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-04,13.58,13.58,13.65,13.50,22804,30914131.00,1.10,-0.15,-0.02,0.53,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-05,13.55,13.61,13.66,13.45,22923,31057840.00,1.55,0.22,0.03,0.53,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-08,13.61,13.67,13.74,13.52,27561,37669158.00,1.62,0.44,0.06,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-09,13.64,13.48,13.67,13.47,25251,34257343.00,1.46,-1.39,-0.19,0.59,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-10,13.53,13.53,13.62,13.17,61064,81512743.00,3.34,0.37,0.05,1.43,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-11,13.53,13.58,13.59,13.26,46978,63135716.00,2.44,0.37,0.05,1.10,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-12,13.50,13.38,13.55,13.28,58696,78519723.00,1.99,-1.47,-0.20,1.37,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-15,13.33,13.15,13.36,13.15,41563,54862408.00,1.57,-1.72,-0.23,0.97,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-16,13.11,13.07,13.18,13.04,22623,29644475.00,1.06,-0.61,-0.08,0.53,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-17,13.05,13.17,13.19,13.04,17876,23440095.00,1.15,0.77,0.10,0.42,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-18,13.18,13.17,13.26,13.13,16202,21401737.00,0.99,0.00,0.00,0.38,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-19,13.13,13.23,13.33,13.13,16307,21594922.00,1.52,0.46,0.06,0.38,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-22,13.24,13.25,13.29,13.21,13977,18521222.00,0.60,0.15,0.02,0.33,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-23,13.21,13.09,13.25,13.07,19782,26016561.00,1.36,-1.21,-0.16,0.46,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-24,13.12,13.20,13.21,13.08,15327,20155741.00,0.99,0.84,0.11,0.36,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-25,13.25,13.25,13.31,13.17,16376,21694123.00,1.06,0.38,0.05,0.38,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-26,13.23,13.25,13.35,13.20,17913,23740104.00,1.13,0.00,0.00,0.42,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-29,13.22,13.10,13.26,13.10,25366,33379407.00,1.21,-1.13,-0.15,0.59,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-30,13.17,13.06,13.17,13.04,24594,32160305.00,0.99,-0.31,-0.04,0.57,2,1506,7.82
688389,普门科技,1,1.688389,2025-12-31,13.06,12.98,13.09,12.96,21223,27585914.00,1.00,-0.61,-0.08,0.50,2,1506,7.82
688389,普门科技,1,1.688389,2026-01-05,13.05,13.43,13.52,12.98,52064,69322217.00,4.16,3.47,0.45,1.22,2,1506,7.82
688389,普门科技,1,1.688389,2026-01-06,13.49,13.42,13.67,13.37,42168,56842894.00,2.23,-0.07,-0.01,0.98,2,1506,7.82
688389,普门科技,1,1.688389,2026-01-07,13.47,13.39,13.47,13.37,31687,42507628.00,0.75,-0.22,-0.03,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2026-01-08,13.38,13.45,13.55,13.34,28100,37810957.00,1.57,0.45,0.06,0.66,2,1506,7.82
688389,普门科技,1,1.688389,2026-01-09,13.48,13.65,13.65,13.40,40413,54852677.00,1.86,1.49,0.20,0.94,2,1506,7.82
688389,普门科技,1,1.688389,2026-01-12,13.71,13.93,13.94,13.66,60666,83887258.00,2.05,2.05,0.28,1.42,2,1506,7.82
688389,普门科技,1,1.688389,2026-01-13,13.98,14.13,14.31,13.86,86372,122085096.00,3.23,1.44,0.20,2.02,2,1506,7.82
688389,普门科技,1,1.688389,2026-01-14,14.08,14.11,14.40,13.96,83629,118943492.00,3.11,-0.14,-0.02,1.95,2,1506,7.82
688389,普门科技,1,1.688389,2026-01-15,14.07,13.97,14.16,13.90,44792,62710855.00,1.84,-0.99,-0.14,1.05,2,1506,7.82
688389,普门科技,1,1.688389,2026-01-16,14.05,13.96,14.10,13.84,34704,48372084.00,1.86,-0.07,-0.01,0.81,2,1506,7.82
